itemset,treatment
frozenset({'Hobby=No'}),RaceEthnicity_EastAsian_0
"frozenset({'Gender=Male', 'Hobby=No'})",DevType_Front-enddeveloper_0
"frozenset({'Hobby=Yes', 'Student=No'})",Age_25 - 34 years old+RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'LastNewJob=Between 2 and 4 years ago', 'Student=No'})",RaceEthnicity_WhiteorofEuropeandescent_0
frozenset({'Gender=Male'}),Country_United States
frozenset({'Student=No'}),Age_55 - 64 years old+DevType_Databaseadministrator_1
"frozenset({'Gender=Male', 'Hobby=Yes'})",Country_United States
"frozenset({""Exercise=I don't typically exercise""})",RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({""Exercise=I don't typically exercise"", 'Hobby=Yes'})",RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'Gender=Male', ""Exercise=I don't typically exercise"", 'Hobby=Yes'})",Country_United States
"frozenset({'Gender=Male', ""Exercise=I don't typically exercise""})",RaceEthnicity_EastAsian_0
frozenset({'Exercise=Daily or almost every day'}),Country_United States
"frozenset({""Exercise=I don't typically exercise"", 'Hobby=Yes', 'Student=No'})",RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'Hobby=No', 'Student=No'})",Country_United States
"frozenset({'Gender=Male', 'Hobby=Yes', 'Student=No'})",Country_United States
"frozenset({'Gender=Male', 'Student=No'})",Country_United States
"frozenset({'Gender=Male', 'Hobby=No', 'Student=No'})",Country_United States
frozenset({'LastNewJob=Between 1 and 2 years ago'}),Country_United States
"frozenset({'LastNewJob=Between 1 and 2 years ago', 'Student=No'})",Country_United States
"frozenset({'Gender=Male', 'Exercise=1 - 2 times per week'})",Country_United States
frozenset({'LastNewJob=More than 4 years ago'}),Country_United States+RaceEthnicity_WhiteorofEuropeandescent_1
frozenset({'Exercise=1 - 2 times per week'}),Country_United States
"frozenset({'LastNewJob=Between 1 and 2 years ago', 'Hobby=Yes'})",Country_United States
"frozenset({'Gender=Male', 'LastNewJob=More than 4 years ago'})",Country_United States
"frozenset({'Gender=Male', 'Student=No', 'LastNewJob=More than 4 years ago'})",Country_United States
"frozenset({'Student=No', 'LastNewJob=More than 4 years ago'})",Country_United States+RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'Hobby=Yes', 'Exercise=1 - 2 times per week'})",Country_United States
"frozenset({'Hobby=Yes', 'LastNewJob=More than 4 years ago'})",Country_United States+RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'LastNewJob=Between 1 and 2 years ago', 'Hobby=Yes', 'Student=No'})",Country_United States
"frozenset({'Gender=Male', 'Hobby=Yes', 'Exercise=1 - 2 times per week'})",Country_United States
"frozenset({'Gender=Male', 'LastNewJob=Between 1 and 2 years ago'})",Country_United States
"frozenset({'Hobby=Yes', 'Student=No', 'LastNewJob=More than 4 years ago'})",Country_United States+RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'Gender=Male', 'LastNewJob=Between 1 and 2 years ago', 'Hobby=Yes'})",Country_United States
"frozenset({'Gender=Male', 'Student=No', 'Exercise=1 - 2 times per week'})",Country_United States
"frozenset({'Gender=Male', 'LastNewJob=Between 1 and 2 years ago', 'Student=No'})",Country_United States
"frozenset({'Student=No', 'Exercise=1 - 2 times per week'})",Country_United States
"frozenset({'Student=No', 'Hobby=Yes', 'Exercise=1 - 2 times per week'})",Country_United States
"frozenset({'Gender=Male', 'Student=No', 'Hobby=Yes', 'Exercise=1 - 2 times per week'})",Country_United States
