itemset,treatment,ate1,ate2,iscore,size_itemset,size_group1,size_group2,support,ni_score,utility,std,diff_means
{'Exercise': '3 - 4 times per week'},"[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DAC790>, 'val_specified': 'United States'}]",1280415.6965749878,840292.7645871725,440122.9319878153,9296,3072,6224,0.15697664600888228,1.0,1.0,6945213.062015462,61481.54963983502
"{'Hobby': 'Yes', 'LastNewJob': 'Less than a year ago', 'Student': 'No'}","[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACA60>, 'val_specified': '55 - 64 years old'}]",6043976.06110598,3438625.9312086916,2605350.129897288,10344,3294,7050,0.17467366892382513,1.0,1.0,6277248.058605795,43821.639154103585
{'LastNewJob': 'Less than a year ago'},"[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DAC8B0>, 'val_specified': '55 - 64 years old'}]",4133882.2412582897,2440101.274889959,1693780.9663683306,16571,4989,11582,0.2798257316064101,1.0,1.0,6376979.877800692,18243.892444157624
"{'LastNewJob': 'Less than a year ago', 'Gender': 'Male'}","[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACAF0>, 'val_specified': '55 - 64 years old'}]",4272889.111111123,2609946.7408167287,1662942.3702943944,11778,3556,8222,0.19888887012614195,1.0,1.0,6884605.361458116,17105.63652840641
"{'Hobby': 'Yes', 'LastNewJob': 'Less than a year ago', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACE50>, 'val_specified': '55 - 64 years old'}]",6523702.641998083,3343380.602001555,3180322.0399965285,7702,2474,5228,0.1300596092470322,1.0,1.0,6912459.500368043,941.2221697854111
"{'LastNewJob': 'Less than a year ago', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DAC9D0>, 'val_specified': 'United States'}]",953506.2397493857,1328147.6700285433,374641.4302791576,12981,4128,8853,0.21920329623938262,1.0,1.0,6614902.206982612,-61184.45074262051
"{'LastNewJob': 'Less than a year ago', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DAC670>, 'val_specified': 'United States'}]",1065383.6374205297,1440765.4415376536,375381.80411712383,9516,3041,6475,0.16069166990324052,1.0,1.0,7025106.444470368,-64189.86841790262
"{'Hobby': 'Yes', 'LastNewJob': 'Between 2 and 4 years ago'}","[{'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACDC0>, 'val_specified': 1.0}]",450971.42017987533,506927.9341906097,55956.51401073439,7876,2806,5070,0.1329978554180246,1.0,1.0,6032315.344911185,-68458.12163003767
{'Hobby': 'Yes'},"[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACB80>, 'val_specified': '55 - 64 years old'}, {'att': 'WakeTime', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACF70>, 'val_specified': 'Between 6:01 - 7:00 AM'}]",1259645.2232934856,3133264.225395743,1873619.0021022572,46831,15371,31460,0.7908103818031375,1.0,1.0,5597576.294955829,-91960.52548947139
"{'Hobby': 'Yes', 'LastNewJob': 'Between 2 and 4 years ago', 'Student': 'No'}","[{'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9DDC0>, 'val_specified': 0.0}]",-573844.236049286,-520560.0763504981,53284.1596987879,6656,2370,4286,0.11239635927658354,1.0,1.0,6469139.112088045,-96315.47538507276
"{'Hobby': 'Yes', 'LastNewJob': 'Between 2 and 4 years ago', 'Gender': 'Male'}","[{'att': 'DevType_Databaseadministrator', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D790>, 'val_specified': 0.0}]",-635513.5734123443,-493443.8563453866,142069.71706695773,6089,2155,3934,0.10282172951248755,1.0,1.0,6344577.929127317,-97475.7292806952
{'LastNewJob': 'Between 2 and 4 years ago'},"[{'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9DC10>, 'val_specified': 1.0}]",451944.73255506356,452771.2696570327,826.5371019691229,9913,3516,6397,0.1673955993853324,0.5624381019649947,0.5624381019649947,6431344.036059457,-104428.8460137475
{'Hobby': 'No'},"[{'att': 'RaceEthnicity_EastAsian', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D550>, 'val_specified': 0.0}]",-1433523.3972199226,-690858.0207056642,742665.3765142584,12388,4101,8287,0.2091896181968625,1.0,1.0,5981774.76296436,-109381.87995564041
"{'Hobby': 'No', 'Gender': 'Male'}","[{'att': 'DevType_Front-enddeveloper', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D430>, 'val_specified': 0.0}]",-612991.387124502,-389721.83960221487,223269.54752228712,6828,2293,4535,0.11530083250308178,1.0,1.0,6613361.9661476035,-141562.02438080334
"{'Hobby': 'Yes', 'Student': 'No'}","[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D700>, 'val_specified': '25 - 34 years old'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D820>, 'val_specified': 1.0}]",343792.6089442874,740751.8967900241,396959.2878457367,36586,12564,24022,0.6178084736317736,1.0,1.0,6006814.76795125,-146813.90954556118
"{'LastNewJob': 'Between 2 and 4 years ago', 'Student': 'No'}","[{'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D670>, 'val_specified': 0.0}]",-627189.5136631967,-426737.88187622686,200451.63178696984,8450,2985,5465,0.14269069048785019,1.0,1.0,6705691.589808657,-156645.24239495734
{'Gender': 'Male'},"[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D280>, 'val_specified': 'United States'}]",952145.1632336617,1286432.6988657108,334287.5356320491,36308,12112,24196,0.6131140343470846,1.0,1.0,6728463.243401409,-162223.21423052554
{'Student': 'No'},"[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9DB80>, 'val_specified': '55 - 64 years old'}, {'att': 'DevType_Databaseadministrator', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9DA60>, 'val_specified': 1.0}]",2858616.6019875165,4983945.09603683,2125328.4940493135,46742,16014,30728,0.7893074857731471,1.0,1.0,6079726.079809206,-163327.6670820478
"{'Hobby': 'Yes', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D9D0>, 'val_specified': 'United States'}]",936505.759858558,1301555.9443425103,365050.18448395235,29480,9819,19661,0.4978132018440028,1.0,1.0,6754840.929626154,-167003.4150224242
"{'Exercise': ""I don't typically exercise""}","[{'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D4C0>, 'val_specified': 1.0}]",200855.87690152414,443467.0742789179,242611.19737739378,15447,4824,10623,0.26084533680068894,1.0,1.0,5236396.076538623,-169808.33181873738
"{'Hobby': 'Yes', 'Exercise': ""I don't typically exercise""}","[{'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D1F0>, 'val_specified': 1.0}]",261539.78377297084,482755.2309703733,221215.44719740248,12258,3807,8451,0.20699437680474173,1.0,1.0,5314784.887209822,-173886.54093560623
"{'Hobby': 'Yes', 'Exercise': ""I don't typically exercise"", 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9DAF0>, 'val_specified': 'United States'}]",310190.29088534915,1210563.1000239223,900372.8091385731,10231,3178,7053,0.17276549755990475,1.0,1.0,5733131.307878581,-212956.24615602603
"{'Exercise': ""I don't typically exercise"", 'Gender': 'Male'}","[{'att': 'RaceEthnicity_EastAsian', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D310>, 'val_specified': 0.0}]",-535076.210901808,519114.3059601761,1054190.516861984,12678,3957,8721,0.21408669514851653,1.0,1.0,5692464.548975551,-214309.06119073823
{'Exercise': 'Daily or almost every day'},"[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9DE50>, 'val_specified': 'United States'}]",876675.600275613,1649847.7518451628,773172.1515695498,6081,1970,4111,0.10268663773451088,1.0,1.0,7610008.982269623,-214329.35759081435
"{'Hobby': 'Yes', 'Exercise': ""I don't typically exercise"", 'Student': 'No'}","[{'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D8B0>, 'val_specified': 1.0}]",238189.93966111343,567735.6196821019,329545.68002098845,9938,3240,6698,0.16781776119150948,1.0,1.0,5533553.340745797,-222233.98509007663
"{'Hobby': 'No', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D5E0>, 'val_specified': 'United States'}]",911667.6022466274,1214402.4567680387,302734.85452141124,10156,3450,6706,0.17149901214137356,1.0,1.0,6335351.017350013,-222674.2878512428
"{'Hobby': 'Yes', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D940>, 'val_specified': 'United States'}]",876040.7246451383,1215307.9376899526,339267.2130448143,24359,8369,15990,0.4113375774666914,1.0,1.0,7044836.965015045,-223237.8715340892
"{'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D0D0>, 'val_specified': 'United States'}]",873186.7003308925,1203158.208713613,329971.5083827205,30301,10390,19911,0.5116769955588578,1.0,1.0,7000717.920774766,-225176.09612678248
"{'Hobby': 'No', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9DCA0>, 'val_specified': 'United States'}]",861950.5670530455,1152790.9740843843,290840.4070313388,5942,2021,3921,0.10033941809216637,1.0,1.0,6816854.8642889,-233365.45279209968
{'LastNewJob': 'Between 1 and 2 years ago'},"[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C9D160>, 'val_specified': 'United States'}]",697300.6184401345,1380018.191168918,682717.5727287836,10968,3451,7517,0.18521082760600482,1.0,1.0,6096355.296312433,-234970.26061749645
"{'LastNewJob': 'Between 1 and 2 years ago', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DE2310>, 'val_specified': 'United States'}]",780733.7793249895,1413513.0203541324,632779.2410291429,8873,2895,5978,0.14983366824836625,1.0,1.0,6640063.115079217,-281912.9137818519
"{'Exercise': '1 - 2 times per week', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DE2040>, 'val_specified': 'United States'}]",1072595.7812136277,1514680.0330958732,442084.25188224553,10756,3921,6835,0.18163089548962327,1.0,1.0,7040955.119510406,-284804.417081097
{'LastNewJob': 'More than 4 years ago'},"[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B820>, 'val_specified': 'United States'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B8B0>, 'val_specified': 1.0}]",678308.3826001552,1150473.5732707842,472165.19067062903,9497,3593,5904,0.16037082693054594,1.0,1.0,6592260.529873812,-290118.2600298533
{'Exercise': '1 - 2 times per week'},"[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B550>, 'val_specified': 'United States'}]",931835.871477655,1508515.6622408314,576679.7907631764,13125,4729,8396,0.22163494824296257,1.0,1.0,6923571.215073292,-291112.2262374888
"{'Hobby': 'Yes', 'LastNewJob': 'Between 1 and 2 years ago'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B310>, 'val_specified': 'United States'}]",415639.760335935,1417905.2066766848,1002265.4463407497,8897,2797,6100,0.15023894358229622,1.0,1.0,6010442.047012427,-293927.00151848875
"{'LastNewJob': 'More than 4 years ago', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BF70>, 'val_specified': 'United States'}]",580077.5164087723,974399.6092689325,394322.09286016016,7503,2842,4661,0.12669920126986273,1.0,1.0,7138989.2551892055,-296098.94434978685
"{'LastNewJob': 'More than 4 years ago', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BEE0>, 'val_specified': 'United States'}]",549366.5455446128,900683.9966311516,351317.45108653884,6855,2574,4281,0.11575676725375302,1.0,1.0,7186502.70935038,-309270.7906905833
"{'LastNewJob': 'More than 4 years ago', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B670>, 'val_specified': 'United States'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BDC0>, 'val_specified': 1.0}]",645266.8458842682,1164148.8580104574,518882.0121261892,8582,3220,5362,0.14491970482446512,1.0,1.0,6689201.807932701,-313693.5047208213
"{'Hobby': 'Yes', 'Exercise': '1 - 2 times per week'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BB80>, 'val_specified': 'United States'}]",767030.3452421784,1596958.1014520745,829927.7562098961,10573,3806,6767,0.1785406710684071,1.0,1.0,6979604.020396652,-328684.068803809
"{'Hobby': 'Yes', 'LastNewJob': 'More than 4 years ago'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BAF0>, 'val_specified': 'United States'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B940>, 'val_specified': 1.0}]",626998.7924792235,1352657.0239715576,725658.2314923342,7288,2784,4504,0.1230686097367399,1.0,1.0,6953843.344961861,-352399.7813488904
"{'Hobby': 'Yes', 'LastNewJob': 'Between 1 and 2 years ago', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BA60>, 'val_specified': 'United States'}]",464185.4234424429,1433500.4932680198,969315.0698255769,7142,2331,4811,0.1206031847886658,1.0,1.0,6551579.9766885415,-354545.0788354052
"{'Hobby': 'Yes', 'Exercise': '1 - 2 times per week', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B280>, 'val_specified': 'United States'}]",980915.5357932879,1806370.9438885583,825455.4080952704,8790,3190,5600,0.14843209105185837,1.0,1.0,7442103.211574803,-371291.4243394538
"{'LastNewJob': 'Between 1 and 2 years ago', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BCA0>, 'val_specified': 'United States'}]",474820.9435433689,1549005.4455814534,1074184.5020380844,7940,2487,5453,0.13407858964183791,1.0,1.0,6617636.372247066,-380096.5710737464
"{'Hobby': 'Yes', 'LastNewJob': 'More than 4 years ago', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B4C0>, 'val_specified': 'United States'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B160>, 'val_specified': 1.0}]",551782.4715023093,1380349.2887503533,828566.817248044,6549,2482,4067,0.11058950674614566,1.0,1.0,7033009.656863196,-380489.1899078826
"{'Hobby': 'Yes', 'LastNewJob': 'Between 1 and 2 years ago', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BC10>, 'val_specified': 'United States'}]",571434.2392457282,1649517.778719978,1078083.5394742498,6582,2057,4525,0.1111467603302994,1.0,1.0,6823690.893864034,-403222.5543158116
"{'Exercise': '1 - 2 times per week', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B3A0>, 'val_specified': 'United States'}]",1047116.6212175871,1544706.4492177875,497589.82800020033,8940,3365,5575,0.15096506188892078,1.0,1.0,7532088.92109353,-433698.0856492913
"{'LastNewJob': 'Between 1 and 2 years ago', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B790>, 'val_specified': 'United States'}]",526349.2668957616,1573681.5502564656,1047332.283360704,6563,2122,4441,0.11082591735760482,1.0,1.0,7126278.040953747,-451624.0432199233
"{'Exercise': '1 - 2 times per week', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B5E0>, 'val_specified': 'United States'}]",783842.5041096979,1539214.2952441073,755371.7911344094,10769,4019,6750,0.18185041962883533,1.0,1.0,7411958.531264462,-464723.9750825062
"{'Hobby': 'Yes', 'Exercise': '1 - 2 times per week', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8B1F0>, 'val_specified': 'United States'}]",678418.7856346196,1640942.8428894952,962524.0572548755,8622,3224,5398,0.14559516371434844,1.0,1.0,7528571.299970433,-490583.49117355293
"{'Hobby': 'Yes', 'Exercise': '1 - 2 times per week', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5C8BD30>, 'val_specified': 'United States'}]",881977.4816437248,1864907.655687741,982930.1740440162,7250,2724,4526,0.12242692379135076,1.0,1.0,7974388.042356853,-552579.4316927551
