support,itemset,GROUP_1,GROUP_2,ConvertedCompYearly,ConvertedCompYearly_group1,ConvertedCompYearly_group2,ConvertedCompYearly_div,length,support_count
0.007092318343774802,"frozenset({'Age=25 - 34 years old', 'Country=Australia', 'Gender=Male'})",353.0,67.0,1090876.9333333333,1185246.59490085,593675.5820895522,591571.0128112978,3,420.0
0.007885982539387696,"frozenset({'Age=25 - 34 years old', 'Country=Australia'})",395.0,72.0,1019816.2740899358,1099741.6101265822,581337.0,518404.6101265822,2,467.0
0.22269879599452877,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Gender=Male'})",8134.0,5054.0,1084002.5811343645,1277321.866732235,772870.9885239415,504450.8782082936,3,13188.0
0.008628987318259342,"frozenset({'Country=Canada', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Gender=Male'})",429.0,82.0,1060932.2113502936,1140670.8997668999,643762.731707317,496908.1680595828,4,511.0
0.018321822388084906,"frozenset({'Country=Canada', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",890.0,195.0,921939.9373271889,1008010.2921348314,529106.0102564102,478904.2818784212,2,1085.0
0.00991235920903764,"frozenset({'Country=Canada', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",489.0,98.0,1069285.3833049403,1147790.118609407,677562.775510204,470227.34309920296,3,587.0
0.027052128539826744,"frozenset({'Age=45 - 54 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",945.0,657.0,872975.8551810237,1064593.9047619049,597360.8523592085,467233.05240269634,3,1602.0
0.03306371265978825,frozenset({'Country=Canada'}),1578.0,380.0,865677.9938712972,956352.4157160963,489140.5263157895,467211.8894003068,1,1958.0
0.24497205288843107,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",8977.0,5530.0,1045934.448197422,1219123.9647989306,764791.1768535263,454332.7879454043,2,14507.0
0.016362991607423293,"frozenset({'Country=Canada', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",799.0,170.0,887998.778121775,965363.2140175219,524385.9294117647,440977.2846057572,3,969.0
0.02200307333794897,"frozenset({'Country=Canada', 'Gender=Male'})",1056.0,247.0,1020456.5034535687,1102451.5303030303,669902.8663967612,432548.6639062691,2,1303.0
0.028960299903747107,"frozenset({'Age=45 - 54 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",1008.0,707.0,824742.7778425656,999976.6428571428,574904.396039604,425072.24681753886,2,1715.0
0.006399972981644405,frozenset({'Country=Ireland'}),236.0,143.0,1309632.2110817942,1468312.406779661,1047754.4055944056,420558.0011852555,1,379.0
0.03438085749506071,frozenset({'Age=45 - 54 years old'}),1206.0,830.0,840018.0392927309,1008927.807628524,594590.1108433735,414337.69678515056,1,2036.0
0.005741400564008173,"frozenset({'Country=Switzerland', 'Gender=Male'})",159.0,181.0,751651.7411764705,966467.572327044,562946.1215469614,403521.4507800826,2,340.0
0.0077846637059052,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=55 - 64 years old', 'Gender=Male'})",263.0,198.0,1815061.3101952279,1987934.4486692015,1585436.888888889,402497.55978031247,3,461.0
0.0055387628970431785,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Switzerland'})",154.0,174.0,757529.6829268293,963299.4805194805,575411.5862068966,387887.89431258396,2,328.0
0.005285465813336936,"frozenset({'Country=Switzerland', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",147.0,166.0,776723.2460063897,982137.0884353742,594820.626506024,387316.46192935016,3,313.0
0.024350292980293488,frozenset({'RaceEthnicity_MiddleEastern=1'}),1019.0,423.0,561157.3592233009,674494.3984298331,288130.3073286052,386364.0911012279,1,1442.0
0.031645248991033284,"frozenset({'Age=45 - 54 years old', 'Gender=Male'})",1114.0,760.0,846596.0939167556,994961.816876122,629123.1789473684,365838.6379287536,2,1874.0
0.010199429237238048,"frozenset({'Country=Spain', 'Gender=Male'})",339.0,265.0,802901.2052980133,958886.418879056,603357.8566037735,355528.56227528246,2,604.0
0.006568837704115233,"frozenset({'Country=Germany', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=35 - 44 years old', 'Gender=Male'})",112.0,277.0,868033.0488431876,1120613.857142857,765906.5126353791,354707.34450747794,4,389.0
0.4053597662912241,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",15302.0,8703.0,988260.8399916684,1114626.034766697,766079.9586349535,348546.0761317436,2,24005.0
0.014150863743055438,"frozenset({'RaceEthnicity_MiddleEastern=1', 'Age=25 - 34 years old', 'Gender=Male'})",575.0,263.0,481923.0167064439,591222.9565217391,242959.26996197717,348263.686559762,3,838.0
0.00849389554028268,"frozenset({'Country=United States', 'RaceEthnicity_HispanicorLatino/Latina=1'})",385.0,118.0,2153937.0497017894,2235320.353246753,1888406.779661017,346913.5735857361,2,503.0
0.007041658927033553,"frozenset({'Country=Germany', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=35 - 44 years old'})",116.0,301.0,832274.3597122302,1081972.0,736045.3687707641,345926.6312292359,3,417.0
0.007919755483881862,"frozenset({'Country=Spain', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",258.0,211.0,802420.8614072495,950963.7829457364,620790.1800947867,330173.60285094974,3,469.0
0.4425775511237947,frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1'}),16739.0,9470.0,960134.2512877256,1079415.7600812474,749294.4228088701,330121.33727237734,1,26209.0
0.13100525169286883,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",6070.0,1688.0,1664475.4266563547,1735466.3116968698,1409194.222748815,326272.0889480547,3,7758.0
0.00849389554028268,"frozenset({'Country=Spain', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",275.0,228.0,768188.2306163022,915568.8145454546,590426.5614035088,325142.2531419458,2,503.0
0.14772285921748088,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",6830.0,1918.0,1565954.7005029721,1635787.2023426061,1317281.0886339936,318506.1137086125,2,8748.0
0.015417349161586652,"frozenset({'RaceEthnicity_MiddleEastern=1', 'Age=25 - 34 years old'})",632.0,281.0,456315.21577217965,553753.3924050633,237166.00711743772,316587.38528762554,2,913.0
0.005268579341089853,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Romania'})",201.0,111.0,579298.5128205129,688563.184079602,381440.86486486485,307122.31921473716,2,312.0
0.00813927962309394,"frozenset({'Country=Germany', 'Age=35 - 44 years old'})",144.0,338.0,751296.7468879668,962264.8888888889,661416.8284023668,300848.06048652204,2,482.0
0.1610125128759351,"frozenset({'Country=United States', 'Gender=Male'})",7204.0,2331.0,1735315.1009963292,1807858.0755136036,1511119.6533676533,296738.4221459504,2,9535.0
0.008814738512977253,"frozenset({'Age=55 - 64 years old', 'Gender=Male'})",297.0,225.0,1648790.0996168582,1774410.3703703703,1482971.3422222221,291439.0281481482,2,522.0
0.007328728955233962,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'Age=35 - 44 years old'})",278.0,156.0,504975.4285714286,605999.3956834532,324945.53846153844,281053.85722191475,2,434.0
0.007345615427481045,"frozenset({'Country=United States', 'RaceEthnicity_HispanicorLatino/Latina=1', 'Gender=Male'})",334.0,101.0,2411563.9908045977,2473647.7125748503,2206257.425742574,267390.28683227627,3,435.0
0.015738192134281227,frozenset({'Country=Spain'}),508.0,424.0,546684.3948497854,663998.0157480316,406129.3962264151,257868.61952161643,1,932.0
0.007446934260963542,"frozenset({'Country=Germany', 'Age=35 - 44 years old', 'Gender=Male'})",133.0,308.0,772234.0680272109,950299.909774436,695342.0,254957.90977443603,3,441.0
0.23235785811986018,frozenset({'Country=United States'}),10252.0,3508.0,1393149.2127906976,1456218.070230199,1208832.8141391105,247385.25609108852,1,13760.0
0.10548979212752664,"frozenset({'Age=18 - 24 years old', 'Gender=Male'})",5423.0,824.0,665336.0012806146,697657.836621796,452615.96116504853,245041.87545674748,2,6247.0
0.018912848916732804,"frozenset({'Country=Germany', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Gender=Male'})",494.0,626.0,587210.9357142857,724102.1052631579,479184.9968051118,244917.10845804604,4,1120.0
0.02058460966919401,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=18 - 24 years old', 'Gender=Male'})",1104.0,115.0,261535.33059885152,284509.59420289856,40982.4,243527.19420289856,3,1219.0
0.3428798189770175,"frozenset({'Age=25 - 34 years old', 'Gender=Male'})",12986.0,7319.0,912744.3762620045,998361.988603111,760834.2363710889,237527.75223202212,2,20305.0
0.020398858474476096,"frozenset({'Country=Germany', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",528.0,680.0,566692.8278145696,698303.0454545454,464501.3647058823,233801.6807486631,3,1208.0
0.11785068981239129,frozenset({'Age=18 - 24 years old'}),6042.0,937.0,644665.6495199886,675704.6924859318,444518.4802561366,231186.21222979517,1,6979.0
0.022290143366149377,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=18 - 24 years old'})",1193.0,127.0,269490.5090909091,291278.04191114835,64824.944881889765,226453.09702925858,2,1320.0
0.007632685455681454,frozenset({'Country=Romania'}),295.0,157.0,427186.81415929203,505590.6440677966,279867.5159235669,225723.1281442297,1,452.0
0.00849389554028268,frozenset({'Country=Switzerland'}),242.0,261.0,554348.6441351889,669674.5454545454,447418.1149425287,222256.4305120167,1,503.0
0.3800300579205998,frozenset({'Age=25 - 34 years old'}),14400.0,8105.0,889737.0063541435,965417.0516666666,755277.7031462061,210139.34852046054,1,22505.0
0.0226616457555852,"frozenset({'Country=Germany', 'Age=25 - 34 years old', 'Gender=Male'})",601.0,741.0,546048.0953800298,657538.0765391015,455622.3481781377,201915.72836096387,3,1342.0
0.056400817305256756,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=18 - 24 years old', 'Gender=Male'})",2785.0,555.0,767277.211976048,800708.4639138241,599518.5873873874,201189.87652643665,3,3340.0
0.02230702983839646,"frozenset({'RaceEthnicity_MiddleEastern=1', 'Gender=Male'})",928.0,393.0,436997.45041635126,495435.7068965517,299005.84223918576,196429.86465736595,2,1321.0
0.0622773096472416,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=18 - 24 years old'})",3074.0,614.0,745954.219088937,778124.3227065712,584894.1237785016,193230.19892806956,2,3688.0
0.006771475371080227,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'Age=35 - 44 years old', 'Gender=Male'})",260.0,141.0,475713.4563591022,543411.4153846154,350880.3404255319,192531.07495908352,3,401.0
0.024654249480740978,"frozenset({'Country=Germany', 'Age=25 - 34 years old'})",651.0,809.0,522870.701369863,627185.5360983103,438928.8504326329,188256.68566567736,2,1460.0
0.00560630878603151,frozenset({'Country=Portugal'}),152.0,180.0,272306.313253012,374059.2631578947,186381.6,187677.6631578947,1,332.0
0.017072223441800774,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Female', 'Age=25 - 34 years old'})",637.0,374.0,760665.4243323442,825958.6185243328,649457.4973262032,176501.1211981296,3,1011.0
0.005758287036255256,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Belgium', 'Gender=Male'})",203.0,138.0,526359.3196480939,594875.4285714285,425571.1304347826,169304.29813664593,3,341.0
0.09564497880747733,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=35 - 44 years old'})",3320.0,2344.0,855896.2118644068,925791.3807228915,756897.9351535836,168893.4455693079,2,5664.0
0.008916057346459751,"frozenset({'Country=United States', 'RaceEthnicity_EastAsian=1'})",378.0,150.0,2061424.0303030303,2108554.6243386245,1942654.9333333333,165899.69100529118,2,528.0
0.6131140343470846,frozenset({'Gender=Male'}),24196.0,12112.0,850325.5198854248,904441.62572326,742218.4114927344,162223.21423052554,1,36308.0
0.006096016481196913,"frozenset({'Country=Belgium', 'Gender=Male'})",214.0,147.0,511545.8836565097,577465.644859813,415581.0612244898,161884.58363532322,2,361.0
0.02833550043060504,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Female'})",1082.0,596.0,627720.1907032181,681635.652495379,529840.1073825504,151795.5451128286,2,1678.0
0.007885982539387696,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Russian Federation', 'Age=25 - 34 years old', 'Gender=Male'})",167.0,300.0,328545.9186295503,423099.2574850299,275911.2266666667,147188.03081836324,4,467.0
0.08934632465931543,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=35 - 44 years old', 'Gender=Male'})",3113.0,2178.0,870165.3479493479,929942.7124959846,784725.9834710744,145216.72902491025,3,5291.0
0.044445194954322094,frozenset({'Gender=Female'}),1752.0,880.0,707854.7446808511,754331.7853881279,615323.1818181818,139008.60356994614,1,2632.0
0.00631554062040899,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Sweden', 'Gender=Male'})",185.0,189.0,663610.6524064171,732114.9405405405,596556.1904761905,135558.75006434997,3,374.0
0.12436886809976527,frozenset({'Age=35 - 44 years old'}),4340.0,3025.0,823603.1293957909,877590.5603686636,746146.7821487603,131443.77821990335,1,7365.0
0.0067883618433273105,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Sweden'})",202.0,200.0,661420.776119403,726155.1683168317,596039.04,130116.12831683166,2,402.0
0.023522855840186426,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=25 - 34 years old', 'Country=India', 'Gender=Male'})",974.0,419.0,245206.6848528356,283187.03901437373,156918.22434367542,126268.81467069831,4,1393.0
0.008966716763201,"frozenset({'Country=United States', 'RaceEthnicity_SouthAsian=1', 'Gender=Male'})",259.0,272.0,2014757.8154425612,2078449.4208494208,1954110.294117647,124339.12673177384,3,531.0
0.008477009068035597,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Russian Federation', 'Age=25 - 34 years old'})",178.0,324.0,333253.08366533864,410748.3595505618,290678.51851851854,120069.84103204327,3,502.0
0.008578327901518093,"frozenset({'Country=Russian Federation', 'Age=25 - 34 years old', 'Gender=Male'})",181.0,327.0,328099.10236220475,403463.82320441987,286383.4617737003,117080.36143071955,3,508.0
0.03154393015755078,"frozenset({'Country=Germany', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",839.0,1029.0,629259.340471092,693352.915375447,577000.342079689,116352.57329575799,3,1868.0
0.02495820598118847,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=25 - 34 years old', 'Country=India'})",1028.0,450.0,238517.40189445196,273537.6186770428,158515.66222222222,115021.95645482055,3,1478.0
0.006011584119961499,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Belgium'})",214.0,142.0,571782.1123595505,617550.8037383178,502806.76056338026,114744.04317493754,2,356.0
0.03394180921663655,"frozenset({'Country=Germany', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",896.0,1114.0,604542.5194029851,663632.1517857143,557016.2082585278,106615.94352718652,2,2010.0
0.007210523649504382,"frozenset({'Country=Sweden', 'Gender=Male'})",214.0,213.0,637368.393442623,687723.3644859813,586777.014084507,100946.35040147428,2,427.0
0.009355105624883906,"frozenset({'Country=Russian Federation', 'Age=25 - 34 years old'})",193.0,361.0,329804.7942238267,391101.4715025907,297033.9944598338,94067.47704275692,2,554.0
0.034667927523261116,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=35 - 44 years old'})",1485.0,568.0,990001.8899171944,1015433.3198653199,923513.0281690141,91920.29169630574,3,2053.0
0.0095577432918489,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'RaceEthnicity_HispanicorLatino/Latina=1'})",409.0,157.0,960821.074204947,985253.652811736,897171.8726114649,88081.78020027105,2,566.0
0.010469612793191375,frozenset({'Country=Sweden'}),312.0,308.0,500486.55483870965,544097.8461538461,456308.8831168831,87788.96303696302,1,620.0
0.008527668484776846,frozenset({'Country=Belgium'}),302.0,203.0,428130.37623762374,458893.72185430466,382364.21674876846,76529.5051055362,1,505.0
0.031577703102044954,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=35 - 44 years old', 'Gender=Male'})",1366.0,504.0,1053700.6844919787,1074302.2547584188,997863.8888888889,76438.3658695299,4,1870.0
0.020517063780205676,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom', 'Age=25 - 34 years old', 'Gender=Male'})",825.0,390.0,812135.4271604938,834081.4157575758,765711.2205128205,68370.19524475525,4,1215.0
0.011871189989699252,"frozenset({'Country=United Kingdom', 'Age=35 - 44 years old'})",455.0,248.0,1051824.944523471,1075351.0329670329,1008662.1612903225,66688.87167671032,2,703.0
0.008409463179047266,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'RaceEthnicity_HispanicorLatino/Latina=1', 'Gender=Male'})",357.0,141.0,1016934.5060240964,1035001.3893557423,971190.695035461,63810.69432028127,3,498.0
0.03502254344044985,frozenset({'RaceEthnicity_HispanicorLatino/Latina=1'}),1556.0,518.0,859806.3220829315,875460.0462724935,812784.7104247104,62675.335847783135,1,2074.0
0.03728533072155896,"frozenset({'Country=Germany', 'Gender=Male'})",1006.0,1202.0,598157.7173913043,631936.0477137177,569887.3344425957,62048.71327112196,2,2208.0
0.006332427092656074,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=35 - 44 years old', 'Gender=Male'})",221.0,154.0,566458.496,590522.7873303167,531924.6753246753,58598.11200564145,3,375.0
0.11516574072510512,"frozenset({'Age=35 - 44 years old', 'Gender=Male'})",4041.0,2779.0,799977.7630498534,822649.3363028953,767010.5707088881,55638.765594007215,2,6820.0
0.0668028842094598,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Gender=Male'})",3162.0,794.0,2059742.616784631,2070719.119544592,2016030.1460957178,54688.973448874196,4,3956.0
0.04176024586703592,"frozenset({'Country=United States', 'Age=35 - 44 years old'})",1741.0,732.0,972482.7658714112,988545.9391154508,934277.868852459,54268.07026299182,2,2473.0
0.007041658927033553,"frozenset({'Country=United States', 'RaceEthnicity_EastAsian=1', 'Gender=Male'})",296.0,121.0,2203961.3621103116,2217478.5405405406,2170894.5454545454,46583.99508599518,3,417.0
0.022644759283338117,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom', 'Age=25 - 34 years old'})",899.0,442.0,788002.0104399702,802913.850945495,757672.2714932127,45241.57945228228,3,1341.0
0.01038518043195596,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom', 'Age=35 - 44 years old'})",407.0,208.0,1130416.5073170732,1145192.5896805897,1101503.6923076923,43688.89737289748,3,615.0
0.013492291325419207,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Russian Federation', 'Gender=Male'})",355.0,444.0,294978.7934918648,318710.6028169014,276004.03603603604,42706.56678086537,3,799.0
0.009253786791401408,"frozenset({'Country=Poland', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Gender=Male'})",203.0,345.0,398086.90510948905,423347.62561576354,383223.3507246377,40124.27489112585,4,548.0
0.031729681352268696,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'Gender=Male'})",1414.0,465.0,909395.9936136242,919085.5841584158,879931.3032258064,39154.28093260934,2,1879.0
0.01362738310339587,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=18 - 24 years old', 'Country=India', 'Gender=Male'})",740.0,67.0,85655.24659231723,88778.58378378379,51158.68656716418,37619.89721661961,4,807.0
0.010064337459261385,"frozenset({'Country=Poland', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",220.0,376.0,388166.75167785236,411787.34545454546,374346.1914893617,37441.15396518377,3,596.0
0.023624174673668924,"frozenset({'Age=18 - 24 years old', 'Country=India', 'Gender=Male'})",1282.0,117.0,89430.31879914225,92416.86739469579,56705.91452991453,35710.952864781255,3,1399.0
0.005420557591313599,"frozenset({'Country=Pakistan', 'Gender=Male'})",267.0,54.0,135493.33333333334,140815.40074906367,109178.66666666667,31636.734082397,2,321.0
0.011161958155321772,frozenset({'Country=Pakistan'}),546.0,115.0,142802.46898638428,148011.42857142858,118071.23478260869,29940.193788819888,1,661.0
0.009726608014319729,"frozenset({'Country=Poland', 'Age=25 - 34 years old', 'Gender=Male'})",212.0,364.0,399669.4583333333,418218.4905660377,388866.1758241758,29352.31474186189,3,576.0
0.011161958155321772,"frozenset({'Country=United Kingdom', 'Age=35 - 44 years old', 'Gender=Male'})",433.0,228.0,1005105.5249621785,1014844.3787528868,986610.245614035,28234.13313885173,3,661.0
0.07632685455681454,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",3605.0,915.0,1907579.989380531,1912883.5328710126,1886684.6076502732,26198.92522073933,3,4520.0
0.014471706715750012,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Russian Federation'})",380.0,477.0,295794.4644107351,310133.6210526316,284371.2368972746,25762.384155356965,2,857.0
0.05565781252638511,frozenset({'Country=Germany'}),1555.0,1741.0,436822.7572815534,450372.2083601286,424720.8638713383,25651.344488790317,1,3296.0
0.01457302554923251,"frozenset({'Country=Russian Federation', 'Gender=Male'})",383.0,480.0,290338.48435689457,304590.5169712794,278966.55,25623.966971279413,2,863.0
0.010587818098920954,"frozenset({'Country=Poland', 'Age=25 - 34 years old'})",230.0,397.0,390198.673046252,405721.6,381205.54156171286,24516.058438287117,2,627.0
0.006535064759621068,frozenset({'Country=Norway'}),183.0,204.0,678145.9638242894,689721.9234972678,667761.6470588235,21960.27643844427,1,387.0
0.006383086509397322,frozenset({'Country=Austria'}),171.0,207.0,318407.04761904763,330349.6140350877,308541.4492753623,21808.16475972539,1,378.0
0.015721305662034144,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity_EastAsian=1', 'Gender=Male'})",646.0,285.0,840837.8775510204,847152.0495356037,826525.754385965,20626.295149638783,3,931.0
0.04224995356220132,"frozenset({'Age=25 - 34 years old', 'Country=India'})",1693.0,809.0,221799.2486011191,227988.19137625516,208847.6044499382,19140.58692631696,2,2502.0
0.03919350208547932,"frozenset({'Age=25 - 34 years old', 'Country=India', 'Gender=Male'})",1581.0,740.0,231759.03145196036,237705.2447817837,219055.02702702704,18650.217754756653,3,2321.0
0.0400040527533393,"frozenset({'RaceEthnicity_SouthAsian=1', 'Country=India', 'Gender=Male'})",1810.0,559.0,196689.2258336851,200499.46077348065,184351.97137745976,16147.489396020886,3,2369.0
0.006011584119961499,"frozenset({'Country=Ukraine', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",146.0,210.0,257410.08988764044,266651.72602739726,250984.95238095237,15666.773646444897,3,356.0
0.008780965568483089,"frozenset({'Gender=Female', 'Age=18 - 24 years old'})",448.0,72.0,378144.7076923077,380135.76785714284,365755.8888888889,14379.878968253965,2,520.0
0.04263834242388423,"frozenset({'RaceEthnicity_SouthAsian=1', 'Country=India'})",1925.0,600.0,192085.83287128713,194088.25766233765,185661.38666666666,8426.870995670994,2,2525.0
0.014657457910467924,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=18 - 24 years old', 'Country=India'})",795.0,73.0,88972.26728110599,89357.89685534591,84772.60273972603,4585.294115619879,3,868.0
