support,itemset,GROUP_1,GROUP_2,ConvertedCompYearly,ConvertedCompYearly_group1,ConvertedCompYearly_group2,ConvertedCompYearly_div,length,support_count
0.10006467061681786,"frozenset({'RaceEthnicity=White or of European descent', 'UndergradMajor=Computer science, computer engineering, or software engineering', 'Country=United States'})",300.0,5425.0,1717377.1458515283,1544368.0,1726944.4718894009,-182576.47188940085,3,5725.0
0.7850313739884291,frozenset({'Student=No'}),2727.0,42187.0,881826.238589304,701709.934726806,893469.0944603788,-191759.15973357274,1,44914.0
0.2397182458532152,"frozenset({'Age=25 - 34 years old', 'UndergradMajor=Computer science, computer engineering, or software engineering', 'Student=No'})",729.0,12986.0,932594.8587677726,734560.0658436214,943712.0129370091,-209151.94709338772,3,13715.0
0.28561690524880706,"frozenset({'Age=25 - 34 years old', 'UndergradMajor=Computer science, computer engineering, or software engineering'})",866.0,15475.0,898887.3307631112,697320.8591224018,910167.237996769,-212846.37887436722,2,16341.0
0.652876094593886,frozenset({'RaceEthnicity=White or of European descent'}),2109.0,35244.0,916940.0461542581,707181.3105737317,929492.0031778459,-222310.69260411419,1,37353.0
0.4884204638805866,frozenset({'Age=25 - 34 years old'}),1853.0,26091.0,891896.0480961924,643834.2147868322,909513.5628377602,-265679.348050928,1,27944.0
0.2733120095083285,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity=White or of European descent', 'Student=No'})",985.0,14652.0,1072516.575302168,787951.959390863,1091646.8064428065,-303694.84705194354,3,15637.0
0.41127016587139287,"frozenset({'Age=25 - 34 years old', 'Student=No'})",1577.0,21953.0,924158.2619634509,633184.9029803424,945060.4159795927,-311875.5129992503,2,23530.0
0.31377484138220335,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity=White or of European descent'})",1139.0,16813.0,1014177.495543672,714013.1694468833,1034512.1869981561,-320499.0175512729,2,17952.0
0.5367136839529477,"frozenset({'RaceEthnicity=White or of European descent', 'Student=No'})",1736.0,28971.0,980918.1958511089,656296.1290322581,1000370.1964032998,-344074.06737104175,2,30707.0
0.13238250048066,"frozenset({'Country=United States', 'UndergradMajor=Computer science, computer engineering, or software engineering'})",469.0,7105.0,1878901.445999472,1536964.776119403,1901472.6350457424,-364507.8589263393,2,7574.0
0.1147990841242375,"frozenset({'Country=United States', 'UndergradMajor=Computer science, computer engineering, or software engineering', 'Student=No'})",401.0,6167.0,1829933.6358099878,1450741.1471321697,1854590.063239825,-403848.91610765527,3,6568.0
0.1108314543897366,"frozenset({'Age=18 - 24 years old', 'Student=No'})",456.0,5885.0,872670.098722599,455951.56140350876,904959.5894647408,-449008.02806123206,2,6341.0
0.25849020327547934,frozenset({'Country=United States'}),1247.0,13542.0,1657821.5976739468,1119582.8388131515,1707384.7148131737,-587801.8760000223,1,14789.0
0.19818922272910003,"frozenset({'RaceEthnicity=White or of European descent', 'Country=United States'})",883.0,10456.0,1538124.8999029896,939488.1087202718,1588679.2501912778,-649191.141471006,2,11339.0
0.22594515232552043,"frozenset({'Country=United States', 'Student=No'})",1092.0,11835.0,1597181.0437069698,943167.032967033,1657526.062695395,-714359.029728362,2,12927.0
0.17642843409714576,"frozenset({'RaceEthnicity=White or of European descent', 'Student=No', 'Country=United States'})",787.0,9307.0,1553232.3669506637,769217.3824650572,1619528.680777909,-850311.2983128518,3,10094.0
0.1187841924038243,"frozenset({'Age=25 - 34 years old', 'Country=United States'})",656.0,6140.0,1972910.8087110065,1039278.9024390244,2072660.406514658,-1033381.5040756335,2,6796.0
0.10691626029049342,"frozenset({'Age=25 - 34 years old', 'Country=United States', 'Student=No'})",589.0,5528.0,1924747.642308321,923568.8964346349,2031421.7163531114,-1107852.8199184765,3,6117.0
