support,itemset,GROUP_1,GROUP_2,IsDiagnosedDiabetes,IsDiagnosedDiabetes_group1,IsDiagnosedDiabetes_group2,IsDiagnosedDiabetes_div,length,support_count
0.636660447761194,"frozenset({'IsDiagnosedAsthma=2.0', 'Race=1'})",3251.0,3574.0,1.9002197802197802,1.892956013534297,1.9068270844991606,-0.013871070964863508,2,6825.0
0.5559701492537313,"frozenset({'IsWorking=1.0', 'IsDiagnosedAsthma=2.0'})",3097.0,2863.0,1.9342281879194632,1.927349047465289,1.9416695773663988,-0.014320529901109769,2,5960.0
0.5254664179104478,"frozenset({'IsBornInUSA=1.0', 'Race=1'})",2613.0,3020.0,1.9012959346706906,1.8928434749330272,1.9086092715231788,-0.01576579659015165,2,5633.0
0.2888992537313433,"frozenset({'IsWorking=1.0', 'IsBornInUSA=1.0', 'IsDiagnosedAsthma=2.0', 'Race=1'})",1596.0,1501.0,1.944462382951243,1.9360902255639099,1.9533644237175216,-0.017274198153611753,4,3097.0
0.2193097014925373,"frozenset({'IsWorking=1.0', 'IsDiagnosedAsthma=2.0', 'Married=1.0', 'Race=1'})",1317.0,1034.0,1.9221607826456828,1.9141989369779802,1.932301740812379,-0.018102803834398884,4,2351.0
0.39048507462686566,"frozenset({'IsWorking=1.0', 'IsBornInUSA=1.0', 'IsDiagnosedAsthma=2.0'})",2083.0,2103.0,1.9366937410415672,1.927508401344215,1.9457917261055635,-0.01828332476134853,3,4186.0
0.23740671641791045,"frozenset({'IsWorking=1.0', 'Married=1.0', 'Race=1'})",1397.0,1148.0,1.9214145383104126,1.9126700071581961,1.9320557491289199,-0.019385741970723736,3,2545.0
0.6400186567164179,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=1.0'})",3196.0,3665.0,1.894330272555021,1.88360450563204,1.9036834924965893,-0.02007898686454923,2,6861.0
0.20475746268656717,"frozenset({'IsWorking=1.0', 'Region=3.0', 'IsDiagnosedAsthma=2.0'})",1114.0,1081.0,1.9239179954441914,1.9138240574506284,1.9343200740055504,-0.020496016554921948,3,2195.0
0.46511194029850744,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=1.0', 'Race=1'})",2378.0,2608.0,1.9067388688327316,1.894869638351556,1.9175613496932515,-0.022691711341695564,3,4986.0
0.34095149253731344,"frozenset({'IsDiagnosedAsthma=2.0', 'Region=3.0'})",1691.0,1964.0,1.8771545827633378,1.862803075103489,1.8895112016293278,-0.02670812652583887,2,3655.0
0.29197761194029853,"frozenset({'IsWorking=1.0', 'Married=1.0', 'IsDiagnosedAsthma=2.0'})",1743.0,1387.0,1.920447284345048,1.9076305220883534,1.9365537130497477,-0.028923190961394285,3,3130.0
0.2510261194029851,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=1.0', 'Region=3.0'})",1244.0,1447.0,1.8725380899293942,1.8569131832797428,1.885970974429855,-0.0290577911501122,3,2691.0
0.24347014925373134,"frozenset({'Region=3.0', 'Race=1'})",1218.0,1392.0,1.8777777777777778,1.8620689655172413,1.8915229885057472,-0.029454022988505857,2,2610.0
0.31548507462686565,"frozenset({'IsWorking=1.0', 'Married=1.0'})",1845.0,1537.0,1.9192785334121822,1.9056910569105692,1.9355888093689004,-0.02989775245833126,2,3382.0
0.2121268656716418,"frozenset({'IsWorking=1.0', 'IsBornInUSA=1.0', 'Married=1.0'})",1185.0,1089.0,1.9182058047493404,1.90042194092827,1.9375573921028466,-0.037135451174576506,3,2274.0
0.36744402985074626,"frozenset({'Married=1.0', 'Race=1'})",1920.0,2019.0,1.883980705762884,1.8645833333333333,1.9024269440316988,-0.037843610698365504,2,3939.0
0.3365671641791045,"frozenset({'IsDiagnosedAsthma=2.0', 'Married=1.0', 'Race=1'})",1799.0,1809.0,1.8869179600886918,1.867704280155642,1.906025428413488,-0.03832114825784605,3,3608.0
0.2212686567164179,"frozenset({'IsDiagnosedAsthma=2.0', 'Region=3.0', 'Race=1'})",1133.0,1239.0,1.8836424957841484,1.8631950573698146,1.9023405972558516,-0.03914553988603697,3,2372.0
0.2609141791044776,"frozenset({'IsBornInUSA=1.0', 'IsWorking=4.0'})",1099.0,1698.0,1.8072935287808367,1.78343949044586,1.8227326266195525,-0.03929313617369257,2,2797.0
0.3482276119402985,frozenset({'IsWorking=4.0'}),1347.0,2386.0,1.8063219930350924,1.7787676317743133,1.8218776194467727,-0.04310998767245944,1,3733.0
0.4877798507462687,frozenset({'Married=1.0'}),2550.0,2679.0,1.8781793842034806,1.8552941176470588,1.8999626726390444,-0.04466855499198563,1,5229.0
0.44822761194029853,"frozenset({'IsDiagnosedAsthma=2.0', 'Married=1.0'})",2399.0,2406.0,1.8815816857440166,1.858274280950396,1.904821280133001,-0.046546999182604853,2,4805.0
0.26632462686567165,"frozenset({'IsBornInUSA=1.0', 'Married=1.0', 'Race=1'})",1383.0,1472.0,1.88861646234676,1.8626174981923356,1.9130434782608696,-0.05042598006853405,3,2855.0
0.2388992537313433,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=1.0', 'Married=1.0', 'Race=1'})",1276.0,1285.0,1.8930105427567356,1.8667711598746082,1.9190661478599222,-0.05229498798531407,4,2561.0
0.22416044776119404,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=1.0', 'IsWorking=4.0'})",987.0,1416.0,1.8164794007490637,1.7852077001013171,1.838276836158192,-0.05306913605687491,3,2403.0
0.3053171641791045,"frozenset({'IsDiagnosedAsthma=2.0', 'IsWorking=4.0'})",1225.0,2048.0,1.8160708829819738,1.7804081632653062,1.83740234375,-0.056994180484693846,2,3273.0
0.3277985074626866,"frozenset({'IsBornInUSA=1.0', 'Married=1.0'})",1708.0,1806.0,1.8747865680136597,1.8436768149882905,1.9042081949058693,-0.06053137991757884,2,3514.0
0.24328358208955222,"frozenset({'IsWorking=4.0', 'Race=1'})",933.0,1675.0,1.8190184049079754,1.7792068595927117,1.8411940298507463,-0.061987170258034574,2,2608.0
0.2944962686567164,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=1.0', 'Married=1.0'})",1582.0,1575.0,1.8786822933164398,1.8470290771175726,1.9104761904761904,-0.06344711335861786,3,3157.0
0.21483208955223881,"frozenset({'IsDiagnosedAsthma=2.0', 'IsWorking=4.0', 'Race=1'})",849.0,1454.0,1.8293530178028659,1.784452296819788,1.8555708390646493,-0.07111854224486125,3,2303.0
